Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,OK,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8534,3.7806,4.4301,Too Few to Report,01/07/15,06/30/2018
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,MI,READM-30-CABG-HRRP,134,NA,0.9046,11.5604,12.7789,13,01/07/15,06/30/2018
ST ANTHONYS MEMORIAL HOSPITAL,140032,IL,READM-30-PN-HRRP,518,NA,0.9235,15.2976,16.5651,74,01/07/15,06/30/2018
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT FRANCIS MEDICAL CENTER,260183,MO,READM-30-COPD-HRRP,567,NA,0.9913,18.8118,18.9769,106,01/07/15,06/30/2018
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,519,NA,1.1617,24.3021,20.9203,137,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL,120011,HI,READM-30-HF-HRRP,N/A,NA,1.0153,21.4186,21.0964,Too Few to Report,01/07/15,06/30/2018
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,440033,TN,READM-30-HF-HRRP,126,NA,1.138,25.2837,22.2172,40,01/07/15,06/30/2018
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,390321,PA,READM-30-HIP-KNEE-HRRP,708,NA,1.2464,4.9219,3.9488,39,01/07/15,06/30/2018
ADVENTHEALTH SEBRING,100109,FL,READM-30-HIP-KNEE-HRRP,450,NA,1.0271,5.2194,5.0815,24,01/07/15,06/30/2018
AIKEN REGIONAL MEDICAL CENTER,420082,SC,READM-30-HF-HRRP,478,NA,1.018,20.6952,20.3284,100,01/07/15,06/30/2018
ASCENSION ST CLARES HOSPITAL,520202,WI,READM-30-PN-HRRP,221,NA,1.0183,16.6536,16.354,38,01/07/15,06/30/2018
MERCY HEALTH - TIFFIN HOSPITAL,360089,OH,READM-30-PN-HRRP,209,NA,0.9386,13.4102,14.2872,24,01/07/15,06/30/2018
NORWOOD HOSPITAL,220126,MA,READM-30-AMI-HRRP,138,NA,1.0363,14.4579,13.9517,22,01/07/15,06/30/2018
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-HF-HRRP,157,NA,1.046,23.0572,22.0435,39,01/07/15,06/30/2018
GOOD SAMARITAN HOSPITAL,50471,CA,READM-30-CABG-HRRP,N/A,NA,1.0276,13.0777,12.7261,Too Few to Report,01/07/15,06/30/2018
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-HIP-KNEE-HRRP,328,NA,1.0647,4.819,4.526,17,01/07/15,06/30/2018
ST LUKE'S QUAKERTOWN HOSPITAL,390035,PA,READM-30-PN-HRRP,183,NA,0.9263,15.3164,16.5354,23,01/07/15,06/30/2018
GRADY GENERAL HOSPITAL,110121,GA,READM-30-COPD-HRRP,N/A,NA,0.9912,16.6352,16.7833,Too Few to Report,01/07/15,06/30/2018
HIGHPOINT HEALTH,150086,IN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PATIENTS' HOSPITAL OF REDDING,50697,CA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PLAINS REGIONAL MEDICAL CENTER,320022,NM,READM-30-HF-HRRP,84,NA,0.9526,18.9333,19.8754,13,01/07/15,06/30/2018
HOLSTON VALLEY MEDICAL CENTER,440017,TN,READM-30-HF-HRRP,523,NA,1.1152,24.8856,22.3151,137,01/07/15,06/30/2018
HIGHLAND HOSPITAL,50320,CA,READM-30-COPD-HRRP,93,NA,1.0811,22.343,20.6674,27,01/07/15,06/30/2018
ADVENTIST HEALTH TULARE,50784,CA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ANSON GENERAL HOSPITAL,450078,TX,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,TX,READM-30-HF-HRRP,390,NA,0.9877,23.7889,24.084,92,01/07/15,06/30/2018
PENN MEDICINE PRINCETON MEDICAL CENTER,310010,NJ,READM-30-AMI-HRRP,158,NA,1.0552,15.7293,14.9066,28,01/07/15,06/30/2018
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,OR,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,OH,READM-30-HF-HRRP,404,NA,1.1202,24.9614,22.2835,108,01/07/15,06/30/2018
BAYFRONT HEALTH SEVEN RIVERS,100249,FL,READM-30-HF-HRRP,306,NA,0.9521,20.2494,21.2674,59,01/07/15,06/30/2018
METHODIST FREMONT HEALTH,280077,NE,READM-30-COPD-HRRP,237,NA,0.9263,17.1805,18.5477,35,01/07/15,06/30/2018
FITZGIBBON HOSPITAL,260142,MO,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST VINCENT HEART CENTER OF INDIANA LLC,150153,IN,READM-30-HF-HRRP,442,NA,0.8392,17.0357,20.301,65,01/07/15,06/30/2018
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-AMI-HRRP,317,NA,0.9554,14.395,15.0676,43,01/07/15,06/30/2018
GRADY MEMORIAL HOSPITAL,370054,OK,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LASALLE GENERAL HOSPITAL,190145,LA,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEMORIAL HOSPITAL WEST,100281,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9636,4.2655,4.4267,Too Few to Report,01/07/15,06/30/2018
SETON MEDICAL CENTER,50289,CA,READM-30-HF-HRRP,385,NA,0.9437,20.6594,21.8918,76,01/07/15,06/30/2018
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BARNES JEWISH HOSPITAL,260032,MO,READM-30-HIP-KNEE-HRRP,900,NA,0.9225,4.0587,4.3997,35,01/07/15,06/30/2018
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,OK,READM-30-HF-HRRP,77,NA,1.0235,18.9894,18.5526,16,01/07/15,06/30/2018
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,50717,CA,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,READM-30-PN-HRRP,199,NA,1.0864,16.3697,15.0681,38,01/07/15,06/30/2018
"ST MARY'S SACRED HEART HOSPITAL, INC",110027,GA,READM-30-PN-HRRP,163,NA,1.0094,15.5773,15.4328,26,01/07/15,06/30/2018
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,MA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ROSE MEDICAL CENTER,60032,CO,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,READM-30-AMI-HRRP,221,NA,0.841,11.6467,13.8482,16,01/07/15,06/30/2018
MAYO CLINIC,100151,FL,READM-30-AMI-HRRP,130,NA,0.9618,14.818,15.4062,17,01/07/15,06/30/2018
UAMS MEDICAL CENTER,40016,AR,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HIGHLAND HOSPITAL,330164,NY,READM-30-PN-HRRP,447,NA,0.9078,14.1446,15.5813,57,01/07/15,06/30/2018
HSHS GOOD SHEPHERD HOSPITAL INC,140019,IL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,READM-30-COPD-HRRP,182,NA,0.894,17.8792,19.9984,24,01/07/15,06/30/2018
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-PN-HRRP,542,NA,1.1287,18.6011,16.4797,109,01/07/15,06/30/2018
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,TX,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
TULANE MEDICAL CENTER,190176,LA,READM-30-HF-HRRP,345,NA,0.9919,22.4664,22.6502,77,01/07/15,06/30/2018
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,TX,READM-30-CABG-HRRP,N/A,NA,0.953,11.3523,11.912,Too Few to Report,01/07/15,06/30/2018
SAN MATEO MEDICAL CENTER,50113,CA,READM-30-HF-HRRP,N/A,NA,1.0211,20.5243,20.0998,Too Few to Report,01/07/15,06/30/2018
UP HEALTH SYSTEM - MARQUETTE,230054,MI,READM-30-HIP-KNEE-HRRP,311,NA,0.9955,4.2075,4.2265,13,01/07/15,06/30/2018
BAPTIST HOSPITAL,100093,FL,READM-30-PN-HRRP,413,NA,0.8763,15.4306,17.6084,55,01/07/15,06/30/2018
HEALTHMARK REGIONAL MEDICAL CENTER,100081,FL,READM-30-COPD-HRRP,51,NA,1.0261,17.8056,17.3523,11,01/07/15,06/30/2018
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,TX,READM-30-AMI-HRRP,94,NA,0.982,14.9491,15.2229,13,01/07/15,06/30/2018
PALI MOMI MEDICAL CENTER,120026,HI,READM-30-AMI-HRRP,299,NA,0.9856,16.6792,16.9233,49,01/07/15,06/30/2018
WEST VIRGINIA UNIVERSITY HOSPITALS,510001,WV,READM-30-AMI-HRRP,590,NA,1.0582,17.5598,16.5942,107,01/07/15,06/30/2018
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,FL,READM-30-HIP-KNEE-HRRP,1128,NA,0.9124,3.9664,4.3475,43,01/07/15,06/30/2018
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,GA,READM-30-PN-HRRP,549,NA,0.9921,16.3066,16.4362,89,01/07/15,06/30/2018
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,READM-30-AMI-HRRP,611,NA,1.1864,17.8215,15.0216,119,01/07/15,06/30/2018
ST JOSEPHS HOSPITAL,520017,WI,READM-30-COPD-HRRP,85,NA,1.0387,18.9449,18.2397,19,01/07/15,06/30/2018
GOOD SAMARITAN MEDICAL CENTER,60116,CO,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1164,4.662,4.176,Too Few to Report,01/07/15,06/30/2018
PARKRIDGE MEDICAL CENTER,440156,TN,READM-30-HIP-KNEE-HRRP,452,NA,1.0704,4.3621,4.0752,21,01/07/15,06/30/2018
LAKE CITY COMMUNITY HOSPITAL,420066,SC,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-CABG-HRRP,N/A,NA,0.8857,11.2412,12.6916,Too Few to Report,01/07/15,06/30/2018
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,TX,READM-30-COPD-HRRP,644,NA,0.9128,17.2153,18.8594,104,01/07/15,06/30/2018
SAINT JOSEPH HOSPITAL,180010,KY,READM-30-PN-HRRP,980,NA,1.0228,17.9059,17.506,177,01/07/15,06/30/2018
STEWARD MELBOURNE HOSPITAL,100291,FL,READM-30-HF-HRRP,74,NA,1.0298,19.2757,18.7175,16,01/07/15,06/30/2018
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-HIP-KNEE-HRRP,852,NA,1.4217,5.5533,3.9062,54,01/07/15,06/30/2018
CLAXTON-HEPBURN MEDICAL CENTER,330211,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UCHEALTH YAMPA VALLEY MEDICAL CENTER,60049,CO,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CHI HEALTH LAKESIDE,280130,NE,READM-30-HF-HRRP,312,NA,0.9738,20.062,20.6025,61,01/07/15,06/30/2018
WOMEN'S HOSPITAL THE,150149,IN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SCRIPPS GREEN HOSPITAL,50424,CA,READM-30-COPD-HRRP,N/A,NA,0.9446,16.7071,17.6874,Too Few to Report,01/07/15,06/30/2018
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-AMI-HRRP,98,NA,1.1096,15.2592,13.7523,21,01/07/15,06/30/2018
ADVENTHEALTH CENTRAL TEXAS,450152,TX,READM-30-PN-HRRP,207,NA,1.0099,17.0739,16.9067,36,01/07/15,06/30/2018
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-HF-HRRP,606,NA,0.954,20.9377,21.9483,124,01/07/15,06/30/2018
NORWEGIAN-AMERICAN HOSPITAL,140206,IL,READM-30-COPD-HRRP,87,NA,1.061,24.3584,22.9584,26,01/07/15,06/30/2018
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,PA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HF-HRRP,221,NA,1.1395,23.5141,20.6362,60,01/07/15,06/30/2018
DOCTORS'  COMMUNITY HOSPITAL,210051,MD,READM-30-COPD-HRRP,327,NA,1.0407,20.7617,19.9497,71,01/07/15,06/30/2018
ST MARY MEDICAL CENTER,50191,CA,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LAC+USC MEDICAL CENTER,50373,CA,READM-30-HF-HRRP,111,NA,0.9946,21.0195,21.1342,23,01/07/15,06/30/2018
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,READM-30-PN-HRRP,416,NA,1.0564,17.6281,16.6867,77,01/07/15,06/30/2018
TROY REGIONAL MEDICAL CENTER,10126,AL,READM-30-HF-HRRP,86,NA,1.0367,19.6185,18.9244,19,01/07/15,06/30/2018
HARRIS HEALTH SYSTEM,450289,TX,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UNION HOSPITAL OF CECIL COUNTY,210032,MD,READM-30-COPD-HRRP,431,NA,0.9093,18.1594,19.9706,71,01/07/15,06/30/2018
CHI HEALTH GOOD SAMARITAN,280009,NE,READM-30-COPD-HRRP,119,NA,0.9721,18.618,19.1528,20,01/07/15,06/30/2018
CAROLINA EAST MEDICAL CENTER,340131,NC,READM-30-COPD-HRRP,576,NA,0.9309,18.8324,20.2298,103,01/07/15,06/30/2018
ATMORE COMMUNITY HOSPITAL,10169,AL,READM-30-HF-HRRP,94,NA,0.9729,19.8361,20.3887,17,01/07/15,06/30/2018
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,WI,READM-30-HF-HRRP,151,NA,0.8977,16.7258,18.632,19,01/07/15,06/30/2018
NOVATO COMMUNITY HOSPITAL,50131,CA,READM-30-COPD-HRRP,74,NA,1.0351,19.4084,18.7498,17,01/07/15,06/30/2018
PROVIDENCE SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-COPD-HRRP,219,NA,1.0529,21.4328,20.3563,51,01/07/15,06/30/2018
AUBURN  COMMUNITY  HOSPITAL,330235,NY,READM-30-COPD-HRRP,334,NA,1.1892,24.0162,20.196,94,01/07/15,06/30/2018
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1473,4.4528,3.8812,Too Few to Report,01/07/15,06/30/2018
FLOYD MEDICAL CENTER,110054,GA,READM-30-COPD-HRRP,525,NA,1.122,23.3986,20.8545,132,01/07/15,06/30/2018
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BON SECOURS HOSPITAL,210013,MD,READM-30-PN-HRRP,N/A,NA,0.9417,18.203,19.3304,Too Few to Report,01/07/15,06/30/2018
ST JOSEPHS HOSPITAL,100075,FL,READM-30-AMI-HRRP,536,NA,0.9627,16.0932,16.7165,84,01/07/15,06/30/2018
SISTERS OF CHARITY HOSPITAL,330078,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,IL,READM-30-PN-HRRP,625,NA,0.9841,16.9717,17.2466,105,01/07/15,06/30/2018
CORNING HOSPITAL,330277,NY,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0169,3.8264,3.7627,Too Few to Report,01/07/15,06/30/2018
GEISINGER-COMMUNITY MEDICAL CENTER,390001,PA,READM-30-AMI-HRRP,282,NA,0.8834,13.5311,15.3171,31,01/07/15,06/30/2018
CLAIBORNE MEDICAL CENTER,440057,TN,READM-30-PN-HRRP,127,NA,1.0093,16.8406,16.6859,22,01/07/15,06/30/2018
MASONICARE HEALTH CENTER,70039,CT,READM-30-PN-HRRP,117,NA,0.9986,15.461,15.4822,18,01/07/15,06/30/2018
EMORY JOHNS CREEK HOSPITAL,110230,GA,READM-30-HF-HRRP,311,NA,1.0435,21.3555,20.4647,69,01/07/15,06/30/2018
UPPER VALLEY MEDICAL CENTER,360174,OH,READM-30-AMI-HRRP,N/A,NA,0.9627,19.3615,20.1116,Too Few to Report,01/07/15,06/30/2018
ST LUKE'S SUGAR LAND HOSPITAL,670053,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9595,3.6906,3.8464,Too Few to Report,01/07/15,06/30/2018
ST JOSEPH MEDICAL CENTER,260085,MO,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9873,3.7109,3.7585,Too Few to Report,01/07/15,06/30/2018
INTERMOUNTAIN MEDICAL CENTER,460010,UT,READM-30-CABG-HRRP,124,NA,0.9202,10.5003,11.4105,11,01/07/15,06/30/2018
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,TX,READM-30-HF-HRRP,0,7,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PORTER REGIONAL HOSPITAL,150035,IN,READM-30-PN-HRRP,782,NA,0.9857,17.0029,17.2494,132,01/07/15,06/30/2018
RONALD REAGAN U C L A MEDICAL CENTER,50262,CA,READM-30-HF-HRRP,389,NA,1.0206,24.0915,23.6059,95,01/07/15,06/30/2018
MAINE MEDICAL CENTER,200009,ME,READM-30-AMI-HRRP,1063,NA,0.8334,11.8783,14.253,116,01/07/15,06/30/2018
AVERA ST LUKES,430014,SD,READM-30-AMI-HRRP,96,NA,1.0387,16.4089,15.7978,18,01/07/15,06/30/2018
NORTH BALDWIN INFIRMARY,10129,AL,READM-30-COPD-HRRP,N/A,NA,0.9675,16.5315,17.0868,Too Few to Report,01/07/15,06/30/2018
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,READM-30-PN-HRRP,395,NA,1.0148,16.2093,15.9725,65,01/07/15,06/30/2018
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-PN-HRRP,176,NA,1.039,17.8617,17.1916,34,01/07/15,06/30/2018
ATMORE COMMUNITY HOSPITAL,10169,AL,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
IU HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-CABG-HRRP,N/A,NA,0.9707,10.8477,11.1753,Too Few to Report,01/07/15,06/30/2018
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,NY,READM-30-HIP-KNEE-HRRP,270,NA,1.0966,5.6335,5.1372,17,01/07/15,06/30/2018
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,TX,READM-30-COPD-HRRP,253,NA,0.9188,19.1874,20.8831,42,01/07/15,06/30/2018
GREATER EL MONTE COMMUNITY HOSPITAL,50738,CA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1933,5.9504,4.9865,Too Few to Report,01/07/15,06/30/2018
LENOX HILL HOSPITAL,330119,NY,READM-30-CABG-HRRP,167,NA,0.8916,11.8983,13.345,17,01/07/15,06/30/2018
COLORADO PLAINS MEDICAL CENTER,60044,CO,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8985,3.8797,4.3179,Too Few to Report,01/07/15,06/30/2018
CANONSBURG GENERAL HOSPITAL,390160,PA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PALMS WEST HOSPITAL,100269,FL,READM-30-COPD-HRRP,218,NA,1.0417,18.7623,18.0108,44,01/07/15,06/30/2018
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-AMI-HRRP,31,NA,1.0684,22.1125,20.6966,11,01/07/15,06/30/2018
BETHESDA HOSPITAL EAST,100002,FL,READM-30-PN-HRRP,1161,NA,1.004,16.3423,16.2765,190,01/07/15,06/30/2018
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,PA,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-HIP-KNEE-HRRP,694,NA,1.1575,5.2168,4.5069,39,01/07/15,06/30/2018
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,OK,READM-30-COPD-HRRP,156,NA,0.9233,16.634,18.0158,20,01/07/15,06/30/2018
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FRYE REGIONAL MEDICAL CENTER,340116,NC,READM-30-COPD-HRRP,422,NA,0.9604,19.6961,20.5088,80,01/07/15,06/30/2018
TRINITY MUSCATINE,160013,IA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FLAGSTAFF MEDICAL CENTER,30023,AZ,READM-30-HF-HRRP,268,NA,0.8443,17.5506,20.7877,37,01/07/15,06/30/2018
KAISER PERMANENTE CENTRAL HOSPITAL,500052,WA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FRANKFORT REGIONAL MEDICAL CENTER,180127,KY,READM-30-HF-HRRP,254,NA,1.0479,22.4856,21.4579,60,01/07/15,06/30/2018
MERCY MEDICAL CENTER,380027,OR,READM-30-HF-HRRP,326,NA,1.0082,20.7085,20.541,68,01/07/15,06/30/2018
MULTICARE COVINGTON MEDICAL CENTER,500154,WA,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DOCTORS HOSPITAL LLC,170194,KS,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,WA,READM-30-HIP-KNEE-HRRP,306,NA,0.9911,3.9765,4.0122,12,01/07/15,06/30/2018
GLEN ROSE MEDICAL CENTER,450451,TX,READM-30-COPD-HRRP,N/A,NA,1.0145,16.8838,16.6421,Too Few to Report,01/07/15,06/30/2018
NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC,READM-30-HIP-KNEE-HRRP,2648,NA,0.9158,3.5745,3.9033,93,01/07/15,06/30/2018
SUTTER AUBURN FAITH HOSPITAL,50498,CA,READM-30-PN-HRRP,252,NA,0.8126,11.5186,14.1749,16,01/07/15,06/30/2018
SHERIDAN MEMORIAL HOSPITAL,530006,WY,READM-30-HF-HRRP,101,NA,0.9495,18.8712,19.8741,16,01/07/15,06/30/2018
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,GA,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST AGNES HOSPITAL,520088,WI,READM-30-HF-HRRP,256,NA,0.9476,18.8289,19.8709,45,01/07/15,06/30/2018
MEMORIAL HOSPITAL LOS BANOS,50528,CA,READM-30-HF-HRRP,89,NA,0.9971,20.4181,20.4767,18,01/07/15,06/30/2018
THE SPINE HOSPITAL OF LOUISIANA,190266,LA,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DILEY RIDGE MEDICAL CENTER,360358,OH,READM-30-PN-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-HF-HRRP,438,NA,0.89,18.2492,20.5057,73,01/07/15,06/30/2018
POINCIANA MEDICAL CENTER,100320,FL,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ALLEN HOSPITAL,160110,IA,READM-30-COPD-HRRP,235,NA,0.9099,17.0656,18.7559,33,01/07/15,06/30/2018
CROUSE HOSPITAL,330203,NY,READM-30-HF-HRRP,556,NA,1.0807,20.9228,19.3605,121,01/07/15,06/30/2018
COVENANT HOSPITAL PLAINVIEW,450539,TX,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MERCY HOSPITAL FORT SMITH,40062,AR,READM-30-AMI-HRRP,368,NA,1.0508,14.7138,14.0029,57,01/07/15,06/30/2018
"ST JOHN BROKEN ARROW, INC",370235,OK,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,READM-30-PN-HRRP,359,NA,0.934,15.4563,16.5491,51,01/07/15,06/30/2018
SUTTER SOLANO MEDICAL CENTER,50101,CA,READM-30-HF-HRRP,235,NA,0.9371,18.6659,19.9179,40,01/07/15,06/30/2018
LEE'S SUMMIT MEDICAL CENTER,260190,MO,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ADVENTIST HEALTH CASTLE,120006,HI,READM-30-COPD-HRRP,79,NA,0.9601,17.7889,18.5291,11,01/07/15,06/30/2018
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,MA,READM-30-HIP-KNEE-HRRP,836,NA,1.1248,4.6384,4.1236,41,01/07/15,06/30/2018
TENNOVA HEALTHCARE-NORTH KNOXVILLE MEDICAL CENTER,440120,TN,READM-30-HF-HRRP,659,NA,1.0327,22.0074,21.3112,147,01/07/15,06/30/2018
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,WI,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9817,3.7904,3.861,Too Few to Report,01/07/15,06/30/2018
CANCER TREATMENT CENTERS OF AMERICA,390312,PA,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
